environment=PROD,created=2015-12-21,time=11:19Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_min_duration
Takoma OYJ,TAM1Vh,FI0009901110,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.28400000,0.29500000,2013-08-12,TAM1V FH Equity,TAM1V IX Equity,t,EQTY,12,t,t,t,,,5209.0100,,,EOR,MTF,TAM1Vh,
Tamedia AG,TAMNz,CH0011178255,CHF,XSWX,S,,t,xswx2,175.50000000,171.20000000,2013-05-10,TAMN SE Equity,TAMN IX Equity,f,EQTY,11,t,t,t,,,164912.0,,,EOR,MTF,TAMNz,
Etam Developpement SA,TAMp,FR0000035743,EUR,XPAR,PA,50000.0000,t,tck_0100,39.96000000,40.35000000,2010-11-01,TAM FP Equity,TAM IX Equity,t,EQTY,5,t,t,t,,,18877.0000,,,EOR,MTF,TAMp,
Tas Tecnologia Avanzata dei Sistemi SpA,TASm,IT0001424644,EUR,MTAA,MI,50000.0000,t,table2b,0.43560000,0.43990000,2015-06-23,TAS IM Equity,TASM IX Equity,t,EQTY,9,t,t,t,,,17870.5500,,,EOR,MTF,TASm,
Tate & Lyle PLC,TATEl,GB0008754136,GBX,XLON,L,20153175.0000,t,table2,588.50000000,588.50000000,2008-11-07,TATE LN Equity,TATE IX Equity,t,EQTY,3,t,t,t,,,21816329.6000,,,EOR,MTF,TATEl,
TAV Havalimanlari Holding AS,TAVHLy,TRETAVH00018,TRY,XIST,IS,,f,xist,18.80000000,22.95000000,,TAVHL TI Equity,TAVHLY IX Equity,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,TAVHLy,
Societe de Tayninh SA,TAYNp,FR0000063307,EUR,XPAR,PA,50000.0000,t,tck_0100,1.90000000,1.82000000,2013-07-15,TAYN FP Equity,TAYN IX Equity,t,EQTY,5,t,t,t,,,403.0000,,,EOR,MTF,TAYNp,
Tele Columbus AG,TC1d,DE000TCAG172,EUR,XETR,DE,250000.0000,t,table4,8.65000000,8.65000000,2015-01-27,TC1 GY Equity,TC1D IX Equity,t,EQTY,8,t,t,t,,,5834513.0000,,,EOR,MTF,TC1d,
Turkcell Iletisim Hizmetleri AS,TCELLy,TRATCELL91M1,TRY,XIST,IS,,f,xist,10.23000000,11.20000000,,TCELL TI Equity,TCELLY IX Equity,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,TCELLy,
Thomas Cook Group PLC,TCGl,GB00B1VYCH82,GBX,XLON,L,20153175.0000,t,table2,117.60000000,117.60000000,2008-11-07,TCG LN Equity,TCG IX Equity,t,EQTY,3,t,t,t,,,17701938.9500,,,EOR,MTF,TCGl,
Technicolor SA,TCHp,FR0010918292,EUR,XPAR,PA,250000.0000,t,table4,7.46000000,7.46000000,2010-02-01,TCH FP Equity,TCH IX Equity,t,EQTY,5,t,t,t,,,8151975.9600,,,EOR,MTF,TCHp,
UBS ETC on UBS Bloomberg CMCI WTI TR Index USD,TCLCIz,CH0033333326,USD,XQMH,S,,t,xswx_etf,529.00000000,664.00000000,2014-11-06,TCLCI SX Equity,TCLCIZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,TCLCIz,
UBS ETC on UBS Bloomberg CMCI Brent TR Index USD,TCOCIz,CH0032661685,USD,XQMH,S,,t,xswx_etf,579.00000000,757.00000000,2014-11-06,TCOCI SX Equity,TCOCIZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,TCOCIz,
Town Centre Securities PLC,TCSCl,GB0003062816,GBX,XLON,L,4030635.0000,t,lse3_gbx,330.00000000,322.00000000,2015-04-09,TCSC LN Equity,TCSCL IX Equity,t,EQTY,3,t,t,t,,,11021.4400,,,EOR,MTF,TCSCl,
TCS Group Holding PLC,TCSl,US87238U2033,USD,XLON,L,,t,table3,3.00000000,3.00000000,2014-02-03,TCS LI Equity,TCS IX Equity,f,DR,3,t,t,t,,,3000000.0,,,EOR,MTF,TCSl,
Telecity Group PLC,TCYl,GB00B282YM11,GBX,XLON,L,20153175.0000,t,table2,1225.00000000,1225.00000000,2008-11-07,TCY LN Equity,TCY IX Equity,t,EQTY,3,t,t,t,,,9450038.3200,,,EOR,MTF,TCYl,
TDC A/S,TDCc,DK0060228559,DKK,XCSE,CO,1863675.0000,t,table2b,32.93000000,32.93000000,2009-11-12,TDC DC Equity,TDC IX Equity,t,EQTY,12,t,t,t,,,22718389.0000,,,EOR,MTF,TDCc,
Teixeira Duarte SA,TDSAu,PTTD10AM0000,EUR,XLIS,LS,50000.0000,t,table4,0.38000000,0.38700000,2013-05-01,TDSA PL Equity,TDSA IX Equity,t,EQTY,6,t,t,t,,,265800.6500,,,EOR,MTF,TDSAu,
Tecan Group AG,TECNz,CH0012100191,CHF,XSWX,S,,t,xswx2,157.95000000,157.95000000,2012-10-26,TECN SE Equity,TECN1 IX Equity,f,EQTY,11,t,t,t,,,1651677.0,,,EOR,MTF,TECNz,
Tecnocom Telecomunicaciones y Energia SA,TECe,ES0147582B12,EUR,XMCE,MC,50000.0000,t,tck_0050,1.26000000,1.06500000,2013-05-24,TEC SQ Equity,TEC1 IX Equity,t,EQTY,9,t,f,t,,,126047.0000,,,EO,MTF,TECe,
Technip SA,TECp,FR0000131708,EUR,XPAR,PA,500000.0000,t,table4,45.39500000,45.39500000,2008-11-14,TEC FP Equity,TECF IX Equity,t,EQTY,5,t,t,t,,,69671617.7400,,,EOR,MTF,TECp,
Ted Baker PLC,TEDl,GB0001048619,GBX,XLON,L,8061270.0000,t,table2,3316.00000000,3316.00000000,2012-06-18,TED LN Equity,TED IX Equity,t,EQTY,3,t,t,t,,,740730.0000,,,EOR,MTF,TEDl,
Telecom Egypt Co,TEEGl,US87927T2024,USD,XLON,L,,t,table3,4.49000000,5.31000000,2013-08-23,TEEG LI Equity,TEEG IX Equity,f,DR,3,t,t,t,,,3000000.0,,,EOR,MTF,TEEGl,
Telefonica SA,TEFe,ES0178430E18,EUR,XMCE,MC,500000.0000,t,table4,10.40500000,10.40500000,2009-12-11,TEF SQ Equity,TEF IX Equity,t,EQTY,9,t,f,t,,,458936834.0000,,,EO,MTF,TEFe,
TAG Immobilien AG,TEGd,DE0008303504,EUR,XETR,DE,250000.0000,t,table4,11.31500000,11.31500000,2011-01-12,TEG GY Equity,TEGG IX Equity,t,EQTY,8,t,t,t,,,7692291.0000,,,EOR,MTF,TEGd,
Tele2 AB,TEL2As,SE0005190220,SEK,XSTO,ST,475775.0000,t,table2b,87.10000000,87.95000000,2009-11-12,TEL2A SS Equity,TEL2A IX Equity,t,EQTY,12,t,t,t,,,22745.0000,,,EOR,MTF,TEL2As,
Tele2 AB,TEL2Bs,SE0005190238,SEK,XSTO,ST,3806200.0000,t,table2b,81.70000000,81.70000000,2008-12-05,TEL2B SS Equity,NCOB IX Equity,t,EQTY,12,t,t,t,,,28415239.0000,,,EOR,MTF,TEL2Bs,
Telenor ASA,TELo,NO0010063308,NOK,XOSL,OL,3348000.0000,t,table2b,145.30000000,145.30000000,2008-12-05,TEL NO Equity,TELO IX Equity,t,EQTY,12,t,t,t,,,49603811.2400,,,EOR,MTF,TELo,
Lyxor ETF STOXX Europe 600 Telecommunications,TELp,FR0010344812,EUR,XPAR,PA,,t,tck_0050,41.47500000,42.19000000,2010-12-22,TEL FP Equity,TELP IX Equity,f,ETF,5,t,t,t,,,0,,,EOR,MTF,TELp,
Tecnotree OYJ,TEM1Vh,FI0009010227,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.09900000,0.10000000,2013-08-12,TEM1V FH Equity,TEM1V IX Equity,t,EQTY,12,t,t,t,,,34902.5900,,,EOR,MTF,TEM1Vh,
Temenos Group AG,TEMNz,CH0012453913,CHF,XSWX,S,,t,xswx2,50.45000000,50.45000000,2009-11-12,TEMN SE Equity,TEMN IX Equity,f,EQTY,11,t,t,t,,,10469997.0,,,EOR,MTF,TEMNz,
Templeton Emerging Markets Investment Trust PLC,TEMl,GB0008829292,GBX,XLON,L,20153175.0000,t,table2,404.90000000,404.90000000,2008-11-07,TEM LN Equity,TEMM IX Equity,t,EQTY,3,t,t,t,,,1028454.9600,,,EOR,MTF,TEMl,
Tenaris SA,TENm,LU0156801721,EUR,MTAA,MI,500000.0000,t,table2b,10.77000000,10.77000000,2008-11-27,TEN IM Equity,TENR IX Equity,t,EQTY,9,t,t,t,,,51423853.5700,,,EOR,MTF,TENm,
Telecom Plus PLC,TEPl,GB0008794710,GBX,XLON,L,20153175.0000,t,table2,1097.00000000,1097.00000000,2008-12-22,TEP LN Equity,TEP IX Equity,t,EQTY,3,t,t,t,,,1328891.1400,,,EOR,MTF,TEPl,
TER Beke SA,TERBb,BE0003573814,EUR,XBRU,BR,50000.0000,t,table4,100.00000000,101.45000000,2013-06-18,TERB BB Equity,TERB IX Equity,t,EQTY,6,t,t,t,,,27466.1000,,,EOR,MTF,TERBb,
TerniEnergia SpA,TERm,IT0004359037,EUR,MTAA,MI,50000.0000,t,table2b,1.62500000,1.57200000,2013-04-19,TER IM Equity,TER1 IX Equity,t,EQTY,9,t,t,t,,,143191.0800,,,EOR,MTF,TERm,
Terreis,TERp,FR0010407049,EUR,XPAR,PA,50000.0000,t,tck_0100,27.00000000,27.00000000,2013-07-15,TER FP Equity,TER2 IX Equity,t,EQTY,5,t,t,t,,,146263.0000,,,EOR,MTF,TERp,
Tessenderlo Chemie NV,TESBb,BE0003555639,EUR,XBRU,BR,250000.0000,t,table4,28.96000000,28.96000000,2010-11-01,TESB BB Equity,TESB IX Equity,t,EQTY,6,t,t,t,,,1519544.9100,,,EOR,MTF,TESBb,
XAMS TEST SYMBOL,TESTa,NLTEST000004,EUR,XAMS,AS,,t,tck_0010,,100.99800000,2009-07-20,,,f,EQTY,6,t,t,t,,,,,,EOR,MTF,TESTa,
XBRU TEST SYMBOL,TESTb,BETEST000007,EUR,XBRU,BR,,t,tck_0010,,102.00300000,2009-07-20,,,f,EQTY,6,t,t,t,,,,,,EOR,MTF,TESTb,
XCSE TEST SYMBOL,TESTc,DKTEST000007,DKK,XCSE,CO,,t,tck_0010,,102.99700000,2009-07-20,,,f,EQTY,12,t,t,t,,,,,,EOR,MTF,TESTc,
XETR TEST SYMBOL,TESTd,DETEST000005,EUR,XETR,DE,,t,tck_0010,,104.00600000,2009-07-20,,,f,EQTY,8,t,t,t,,,,,,EOR,MTF,TESTd,
XMCE TEST SYMBOL,TESTe,ESTEST000008,EUR,XMCE,MC,,t,tck_0010,,10.00000000,2009-07-20,,,f,EQTY,9,t,f,t,,,,,,EO,MTF,TESTe,
XHEL TEST SYMBOL,TESTh,FITEST000009,EUR,XHEL,HE,,t,tck_0010,,94.99700000,2009-07-20,,,f,EQTY,12,t,t,t,,,,,,EOR,MTF,TESTh,
XDUB TEST SYMBOL,TESTi,IETEST000000,EUR,XDUB,I,,t,tck_0010,,,2009-07-20,,,f,EQTY,3,t,t,t,,,,,,EO,MTF,TESTi,
XLON TEST SYMBOL,TESTl,GBTEST000005,GBX,XLON,L,,t,tck_0010,,106.00100000,2009-07-20,,,f,EQTY,3,t,t,t,,,,,,EOR,MTF,TESTl,
MTAA TEST SYMBOL,TESTm,ITTEST000003,EUR,MTAA,MI,,t,tck_0010,,105.99600000,2009-07-20,,,f,EQTY,9,t,t,t,,,,,,EOR,MTF,TESTm,
XOSL TEST SYMBOL,TESTo,NOTEST000001,NOK,XOSL,OL,,t,tck_0010,,107.99900000,2009-07-20,,,f,EQTY,12,t,t,t,,,,,,EOR,MTF,TESTo,
XPAR TEST SYMBOL,TESTp,FRTEST000008,EUR,XPAR,PA,,t,tck_0010,,109.00300000,2009-07-20,,,f,EQTY,5,t,t,t,,,,,,EOR,MTF,TESTp,
XSTO TEST SYMBOL,TESTs,SETEST000008,SEK,XSTO,ST,,t,tck_0010,,109.99600000,2009-07-20,,,f,EQTY,12,t,t,t,,,,,,EOR,MTF,TESTs,
XLIS TEST SYMBOL,TESTu,PTTEST000004,EUR,XLIS,LS,,t,tck_0010,,,2009-07-20,,,f,EQTY,6,t,t,t,,,,,,EOR,MTF,TESTu,
WBAH TEST SYMBOL,TESTv,ATTEST000001,EUR,XWBO,VI,,t,tck_0010,,,2009-07-20,,,f,EQTY,8,t,t,t,,,,,,EOR,MTF,TESTv,
CHIX TEST SYMBOL,TESTx,BXTEST000004,GBX,CHIX,CHI,100000,t,table1,125.00000000,125.00000000,2013-10-04,,,t,ETF,10,t,t,t,,,0,,,AEOR,REGM,TESTx,
XVTX TEST SYMBOL,TESTz,CHTEST000003,CHF,XVTX,VX,,t,tck_0010,,110.99700000,2009-07-20,,,f,EQTY,11,t,t,t,,,,,,EOR,MTF,TESTz,
Tesmec SpA,TESm,IT0004585243,EUR,MTAA,MI,50000.0000,t,table2b,0.62500000,0.62500000,2013-04-19,TES IM Equity,TES IX Equity,t,EQTY,9,t,t,t,,,171524.9300,,,EOR,MTF,TESm,
Tessi SA,TESp,FR0004529147,EUR,XPAR,PA,50000.0000,t,tck_0100,121.03000000,120.56000000,2013-07-15,TES FP Equity,TES1 IX Equity,t,EQTY,5,t,t,t,,,115772.0000,,,EOR,MTF,TESp,
Tethys Oil AB,TETYs,SE0007048012,SEK,XSTO,ST,2307350.0000,t,xsto_oth,57.75000000,57.75000000,2015-02-27,TETY SS Equity,TETYS IX Equity,t,EQTY,12,t,t,t,,,1435667.0000,,,EOR,MTF,TETYs,
Texaf SA,TEXFb,BE0974263924,EUR,XBRU,BR,50000.0000,t,table4,33.50000000,33.69000000,2013-06-18,TEXF BB Equity,TEXF IX Equity,t,EQTY,6,t,t,t,,,19516.3100,,,EOR,MTF,TEXFb,
Tomorrow Focus AG,TFAd,DE0005495329,EUR,XETR,DE,50000.0000,t,table4,3.41500000,3.40700000,2015-01-29,TFA GY Equity,TFAD IX Equity,t,EQTY,8,t,t,t,,,367416.0000,,,EOR,MTF,TFAd,
TFF Group,TFFp,FR0000071904,EUR,XPAR,PA,50000.0000,t,tck_0100,104.00000000,98.99000000,2013-07-15,TFF FP Equity,TFF IX Equity,t,EQTY,5,t,t,t,,,50930.0000,,,EOR,MTF,TFFp,
TwentyFour Income Fund Ltd,TFIFl,GG00B90J5Z95,GBX,XLON,L,4030635.0000,t,lse3_gbx,113.12500000,113.12500000,2015-07-03,TFIF LN Equity,TFIFL IX Equity,t,EQTY,3,t,t,t,,,68482.0900,,,EOR,MTF,TFIFl,
Trevi Finanziaria Industriale SpA,TFIm,IT0001351383,EUR,MTAA,MI,250000.0000,t,table2b,1.34400000,1.34400000,2010-03-08,TFI IM Equity,TFI IX Equity,t,EQTY,9,t,t,t,,,1047172.0400,,,EOR,MTF,TFIm,
Societe Television Francaise 1,TFIp,FR0000054900,EUR,XPAR,PA,250000.0000,t,table4,9.82400000,9.82400000,2008-11-14,TFI FP Equity,TFFP IX Equity,t,EQTY,5,t,t,t,,,9589838.3800,,,EOR,MTF,TFIp,
TGS Nopec Geophysical Co ASA,TGSo,NO0003078800,NOK,XOSL,OL,2092500.0000,t,table2b,135.50000000,135.50000000,2008-12-05,TGS NO Equity,NOP1 IX Equity,t,EQTY,12,t,t,t,,,19725109.3700,,,EOR,MTF,TGSo,
Telegate AG,TGTd,DE0005118806,EUR,XETR,DE,50000.0000,t,table4,1.15900000,1.15700000,2015-01-29,TGT GY Equity,TGTD IX Equity,t,EQTY,8,t,t,t,,,65965.0000,,,EOR,MTF,TGTd,
Thermador Groupe,THEPp,FR0000061111,EUR,XPAR,PA,50000.0000,t,tck_0100,86.78000000,86.78000000,2013-07-15,THEP FP Equity,THEP IX Equity,t,EQTY,5,t,t,t,,,133571.0000,,,EOR,MTF,THEPp,
Thermocompact,THERp,FR0004037182,EUR,XPAR,PA,50000.0000,t,tck_0100,35.46000000,37.65000000,2013-07-15,THER FP Equity,THER IX Equity,t,EQTY,5,t,t,t,,,1951.0000,,,EOR,MTF,THERp,
Thin Film Electronics ASA,THINo,NO0010299068,NOK,XOSL,OL,418500.0000,t,xosl,2.94500000,2.94500000,2015-10-09,THIN NO Equity,THINO IX Equity,t,EQTY,12,t,t,t,,,241182.4800,,,EOR,MTF,THINo,
Think-Media NV,THIb,BE0003804219,EUR,XBRU,BR,50000.0000,t,tck_0100,0.01000000,0.01000000,2013-06-18,THI BB Equity,THI IX Equity,t,EQTY,6,t,t,t,,,47.4800,,,EOR,MTF,THIb,
Blackrock Throgmorton Trust PLC,THRGl,GB0008910555,GBX,XLON,L,4030635.0000,t,lse3_gbx,361.50000000,342.75000000,2015-06-05,THRG LN Equity,THRGL IX Equity,t,EQTY,3,t,t,t,,,96383.1100,,,EOR,MTF,THRGl,
ThromboGenics NV,THRb,BE0003846632,EUR,XBRU,BR,250000.0000,t,table4,3.17500000,3.17500000,2010-11-01,THR BB Equity,THR1 IX Equity,t,EQTY,6,t,t,t,,,2859118.9700,,,EOR,MTF,THRb,
Thule Group AB/The,THULEs,SE0006422390,SEK,XSTO,ST,2378875.0000,t,xsto_oth,110.25000000,110.25000000,2014-11-26,THULE SS Equity,THULES IX Equity,t,EQTY,12,t,t,t,,,3923810.0000,,,EOR,MTF,THULEs,
Turk Hava Yollari AO,THYAOy,TRATHYAO91M5,TRY,XIST,IS,,f,xist,7.23000000,8.53000000,,THYAO TI Equity,THYAOY IX Equity,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,THYAOy,
Bergbahnen Engelberg-Truebsee-Titlis AG,TIBNz,CH0214706357,CHF,XSWX,S,,t,xswx2,410.25000000,410.25000000,2013-05-17,TIBN SE Equity,TIBN1 IX Equity,f,EQTY,11,t,t,t,,,35722.0,,,EOR,MTF,TIBNz,
Tieto OYJ,TIE1Vh,FI0009000277,EUR,XHEL,HE,250000.000000,t,table2b,24.49000000,24.49000000,2008-12-05,TIE1V FH Equity,TIEV IX Equity,t,EQTY,12,t,t,t,,,3085762.0500,,,EOR,MTF,TIE1Vh,
Tieto OYJ,TIENs,FI0009000277,SEK,XSTO,ST,2378875.0000,t,table2b,226.20000000,226.20000000,2010-06-07,TIEN SS Equity,TIEV1 IX Equity,t,EQTY,12,t,t,t,,,3085762.0500,,,EOR,MTF,TIENs,
Tie Kinetix,TIEa,NL0010389508,EUR,XAMS,AS,50000.0000,t,table4,9.21000000,7.12000000,2013-06-05,TIE NA Equity,TIE IX Equity,t,EQTY,6,t,t,t,,,10154.0000,,,EOR,MTF,TIEa,
Troy Income & Growth Trust PLC,TIGTl,GB0003708665,GBX,XLON,L,4030635.0000,t,lse3_gbx,70.50000000,70.50000000,2015-06-30,TIGT LN Equity,TIGTL IX Equity,t,EQTY,3,t,t,t,,,57958.7100,,,EOR,MTF,TIGTl,
TiGenix NV,TIGb,BE0003864817,EUR,XBRU,BR,100000.0000,t,table4,0.90700000,0.90700000,2013-06-18,TIG BB Equity,TIG1 IX Equity,t,EQTY,6,t,t,t,,,975377.4600,,,EOR,MTF,TIGb,
Tikkurila Oyj,TIK1Vh,FI4000008719,EUR,XHEL,HE,100000.0000,t,xhel_oth,16.08000000,16.08000000,2011-07-12,TIK1V FH Equity,TIK1V IX Equity,t,EQTY,12,t,t,t,,,635659.7100,,,EOR,MTF,TIK1Vh,
Tanker Investments Ltd,TILo,MHY849271058,NOK,XOSL,OL,418500.0000,t,xosl,104.50000000,104.50000000,2015-06-19,TIL NO Equity,TILO IX Equity,t,EQTY,12,t,t,t,,,329584.2300,,,EOR,MTF,TILo,
Zeal Network SE,TIMd,GB00BHD66J44,EUR,XETR,DE,250000.0000,t,table4,39.38500000,39.38500000,2011-01-12,TIM GY Equity,TIMG IX Equity,t,EQTY,8,t,t,t,,,3089373.0000,,,EOR,MTF,TIMd,
Tipiak SA,TIPIp,FR0000066482,EUR,XPAR,PA,50000.0000,t,tck_0100,73.00000000,74.00000000,2013-07-15,TIPI FP Equity,TIPI1 IX Equity,t,EQTY,5,t,t,t,,,8766.0000,,,EOR,MTF,TIPIp,
Tamburi Investment Partners SpA,TIPm,IT0003153621,EUR,MTAA,MI,100000.0000,t,table2b,3.36600000,3.36600000,2013-09-23,TIP IM Equity,TIP IX Equity,t,EQTY,9,t,t,t,,,552866.1600,,,EOR,MTF,TIPm,
Tiscali SpA,TISm,IT0004513666,EUR,MTAA,MI,250000.0000,t,table2b,0.05410000,0.05410000,2010-04-12,TIS IM Equity,TISM IX Equity,t,EQTY,9,t,t,t,,,2735107.7800,,,EOR,MTF,TISm,
Telecom Italia SpA,TITRm,IT0003497176,EUR,MTAA,MI,250000.0000,t,table2b,0.92650000,0.92650000,2009-07-09,TITR IM Equity,TITR IX Equity,t,EQTY,9,t,t,t,,,19568500.4200,,,EOR,MTF,TITRm,
Telecom Italia SpA,TITm,IT0003497168,EUR,MTAA,MI,500000.000000,t,table2b,1.15200000,1.15200000,2008-11-27,TIT IM Equity,TIT IX Equity,t,EQTY,9,t,t,t,,,135145603.5000,,,EOR,MTF,TITm,
Tivoli A/S,TIVc,DK0010040500,DKK,XCSE,CO,372735.0000,t,xcse,3856.00000000,3856.00000000,2013-10-14,TIV DC Equity,TVLC IX Equity,t,EQTY,12,t,t,t,,,21555.0000,,,EOR,MTF,TIVc,
ThyssenKrupp AG,TKAd,DE0007500001,EUR,XETR,DE,500000.000000,t,table4,17.53500000,17.53500000,2008-11-19,TKA GY Equity,TKAG IX Equity,t,EQTY,8,t,t,t,,,107217250.0000,,,EOR,MTF,TKAd,
Telekom Austria AG,TKAv,AT0000720008,EUR,XWBO,VI,250000.0000,t,table4,5.02350000,5.02350000,2010-04-09,TKA AV Equity,TKAV IX Equity,t,EQTY,8,t,t,t,,,7221026.5700,,,EOR,MTF,TKAv,
Thurgauer Kantonalbank,TKBPz,CH0231351104,CHF,XSWX,S,,t,xswx2,79.50000000,78.70000000,2014-08-22,TKBP SE Equity,TKBPZ IX Equity,f,EQTY,11,t,t,t,,,304284.0,,,EOR,MTF,TKBPz,
TK Development A/S,TKDVc,DK0010258995,DKK,XCSE,CO,372735.0000,t,xcse,7.50000000,7.50000000,2013-10-14,TKDV DC Equity,THKC IX Equity,t,EQTY,12,t,t,t,,,203487.0000,,,EOR,MTF,TKDVc,
Tekfen Holding AS,TKFENy,TRETKHO00012,TRY,XIST,IS,,f,xist,3.95000000,4.37000000,,TKFEN TI Equity,TKFENY IX Equity,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,TKFENy,
Tarkett SA,TKTTp,FR0004188670,EUR,XPAR,PA,250000.0000,t,table4,28.00000000,28.00000000,2014-03-24,TKTT FP Equity,TKTT IX Equity,t,EQTY,5,t,t,t,,,1770136.3700,,,EOR,MTF,TKTTp,
UBS ETF-MSCI Turkey UCITS ETF,TKYEUz,LU0629459404,CHF,XSWX,S,,t,xswx_etf,31.28000000,33.64000000,2013-10-25,TKYCHA SE Equity,TKYEU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,TKYEUz,
Mediaset Espana Comunicacion SA,TL5e,ES0152503035,EUR,XMCE,MC,250000.0000,t,table4,10.27000000,10.27000000,2009-12-11,TL5 SQ Equity,TL5 IX Equity,t,EQTY,9,t,f,t,,,22377119.0000,,,EO,MTF,TL5e,
Talgo SA,TLGOe,ES0105065009,EUR,XMCE,MC,250000.0000,t,table4,5.88500000,5.88500000,2015-05-07,TLGO SQ Equity,TLGOE IX Equity,t,EQTY,9,t,f,t,,,10717704.0000,,,EO,MTF,TLGOe,
TLG Immobilien AG,TLGd,DE000A12B8Z4,EUR,XETR,DE,250000.0000,t,table4,17.57000000,17.57000000,2015-01-29,TLG GY Equity,TLGD IX Equity,t,EQTY,8,t,t,t,,,3153748.0000,,,EOR,MTF,TLGd,
Tullett Prebon PLC,TLPRl,GB00B1H0DZ51,GBX,XLON,L,20153175.0000,t,table2,363.40000000,363.40000000,2008-11-07,TLPR LN Equity,TLPR IX Equity,t,EQTY,3,t,t,t,,,1336315.6400,,,EOR,MTF,TLPRl,
TeliaSonera AB,TLS1Vh,SE0000667925,EUR,XHEL,HE,250000.0000,t,table2b,4.50000000,4.50000000,2008-12-05,TLS1V FH Equity,TLSV IX Equity,t,EQTY,12,t,t,t,,,11826859.0000,,,EOR,MTF,TLS1Vh,
TeliaSonera AB,TLSNs,SE0000667925,SEK,XSTO,ST,2378875.0000,t,table2b,41.79000000,41.79000000,2008-12-05,TLSN SS Equity,TLSS IX Equity,t,EQTY,12,t,t,t,,,11826859.0000,,,EOR,MTF,TLSNs,
Teleste OYJ,TLT1Vh,FI0009007728,EUR,XHEL,HE,50000.0000,t,xhel_oth,9.60000000,9.42000000,2013-08-12,TLT1V FH Equity,TLT1V IX Equity,t,EQTY,12,t,t,t,,,37442.7900,,,EOR,MTF,TLT1Vh,
Tullow Oil PLC,TLWl,GB0001500809,GBX,XLON,L,32245080.0000,t,table2,155.70000000,155.70000000,2008-11-07,TLW LN Equity,TLW IX Equity,t,EQTY,3,t,t,t,,,42143106.6200,,,EOR,MTF,TLWl,
Talanx AG,TLXd,DE000TLX1005,EUR,XETR,DE,250000.0000,t,table4,28.58500000,28.58500000,2012-10-16,TLX GY Equity,TLX IX Equity,t,EQTY,8,t,t,t,,,9300343.0000,,,EOR,MTF,TLXd,
Telegraaf Media Groep NV,TMGa,NL0000386605,EUR,XAMS,AS,50000.0000,t,table4,3.92500000,3.87900000,2010-11-01,TMG NA Equity,TMG1 IX Equity,t,EQTY,6,t,t,t,,,93085.0000,,,EOR,MTF,TMGa,
TMK PAO,TMKSl,US87260R2013,USD,XLON,L,,t,table3,3.58000000,3.58000000,2010-09-24,TMKS LI Equity,TMKS IX Equity,f,DR,3,t,t,t,,,3000000.0,,,EOR,MTF,TMKSl,
Temple Bar Investment Trust PLC/Fund,TMPLl,GB0008825324,GBX,XLON,L,4030635.0000,t,table2,1022.00000000,1022.00000000,2008-11-07,TMPL LN Equity,TMPL IX Equity,t,EQTY,3,t,t,t,,,344169.0200,,,EOR,MTF,TMPLl,
THERAMetrics holding AG,TMXz,CH0100191136,CHF,XSWX,S,,t,xswx2,0.05000000,0.07000000,2013-05-17,TMX SE Equity,TMX IX Equity,f,EQTY,11,t,t,t,,,69730.0,,,EOR,MTF,TMXz,
Telenet Group Holding NV,TNETb,BE0003826436,EUR,XBRU,BR,250000.0000,t,table4,47.80500000,47.80500000,2009-03-04,TNET BB Equity,TNET IX Equity,t,EQTY,6,t,t,t,,,8510326.1600,,,EOR,MTF,TNETb,
Technofan SA,TNFNp,FR0000065450,EUR,XPAR,PA,50000.0000,t,tck_0100,207.49000000,199.02000000,2013-07-15,TNFN FP Equity,TNFN IX Equity,t,EQTY,5,t,t,t,,,2721.0000,,,EOR,MTF,TNFNp,
UBS ETC on UBS Bloomberg CMCI Natural Gas TR Index USD,TNGCIz,CH0037787659,USD,XQMH,S,,t,xswx_etf,63.95000000,88.05000000,2014-10-03,TNGCI SX Equity,TNGCIZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,TNGCIz,
Transgene SA,TNGp,FR0005175080,EUR,XPAR,PA,100000.0000,t,tck_0100,2.60000000,2.60000000,2010-11-01,TNG FP Equity,TRNG IX Equity,t,EQTY,5,t,t,t,,,879639.4400,,,EOR,MTF,TNGp,
Trinity Mirror PLC,TNIl,GB0009039941,GBX,XLON,L,4030635.0000,t,lse3_gbx,163.50000000,163.50000000,2008-11-07,TNI LN Equity,TNI IX Equity,t,EQTY,3,t,t,t,,,444323.0700,,,EOR,MTF,TNIl,
